polymodels
"@(x1,x2,x3,x4)+-15.9855.*x4+3.51932.*x4.^2+0.938175.*x3+0.0695006.*x3.*x4+-0.00826999.*x3.*x4.^2+-0.000664605.*x3.^2+0.000108384.*x3.^2.*x4+4.56149.*x2+-0.815974.*x2.*x4+0.0401554.*x2.*x4.^2+-0.00798673.*x2.*x3+0.00141249.*x2.*x3.*x4+-1.35537e-05.*x2.*x3.^2+-0.0382242.*x2.^2+0.00435043.*x2.^2.*x4+2.8643e-05.*x2.^2.*x3+4.81378.*x1+-1.06174.*x1.*x4+0.0616511.*x1.*x4.^2+0.00215833.*x1.*x3+0.00116832.*x1.*x3.*x4+-2.90336e-05.*x1.*x3.^2+-0.0185441.*x1.*x2+0.00404757.*x1.*x2.*x4+-6.84658e-05.*x1.*x2.*x3+0.000173504.*x1.*x2.^2+0.015852.*x1.^2+-0.000323227.*x1.^2.*x4+-5.97277e-05.*x1.^2.*x3+-5.94552e-05.*x1.^2.*x2+14.0934.*1+-5.2015e-05.*x1.^3+0.000531779.*x2.^3+1.49448e-06.*x3.^3+-0.206937.*x4.^3"
"@(x1,x2,x3,x4)+-14.7829.*x4+3.29419.*x4.^2+0.946483.*x3+0.0641022.*x3.*x4+-0.00774735.*x3.*x4.^2+-0.000688359.*x3.^2+0.000115578.*x3.^2.*x4+3.72102.*x2+-0.667117.*x2.*x4+0.0330745.*x2.*x4.^2+-0.0067954.*x2.*x3+0.00120032.*x2.*x3.*x4+-1.12982e-05.*x2.*x3.^2+-0.0259749.*x2.^2+0.0029746.*x2.^2.*x4+2.08018e-05.*x2.^2.*x3+3.91241.*x1+-0.88196.*x1.*x4+0.0526019.*x1.*x4.^2+0.00256884.*x1.*x3+0.000929058.*x1.*x3.*x4+-2.60355e-05.*x1.*x3.^2+-0.0112791.*x1.*x2+0.00267925.*x1.*x2.*x4+-5.29333e-05.*x1.*x2.*x3+9.70621e-05.*x1.*x2.^2+0.0132454.*x1.^2+-0.000499591.*x1.^2.*x4+-4.48453e-05.*x1.^2.*x3+-4.24603e-05.*x1.^2.*x2+12.8441.*1+-3.11074e-05.*x1.^3+0.000287605.*x2.^3+1.43098e-06.*x3.^3+-0.195725.*x4.^3"
"@(x1,x2,x3,x4)+-14.7176.*x4+3.30917.*x4.^2+0.950311.*x3+0.0639297.*x3.*x4+-0.00784494.*x3.*x4.^2+-0.000726362.*x3.^2+0.000124893.*x3.^2.*x4+3.65383.*x2+-0.656634.*x2.*x4+0.0325171.*x2.*x4.^2+-0.00691805.*x2.*x3+0.00121974.*x2.*x3.*x4+-1.08265e-05.*x2.*x3.^2+-0.0254132.*x2.^2+0.0029182.*x2.^2.*x4+2.21854e-05.*x2.^2.*x3+3.87207.*x1+-0.895661.*x1.*x4+0.0543847.*x1.*x4.^2+0.00311879.*x1.*x3+0.000928176.*x1.*x3.*x4+-2.75099e-05.*x1.*x3.^2+-0.00989389.*x1.*x2+0.00258682.*x1.*x2.*x4+-5.59107e-05.*x1.*x2.*x3+9.10388e-05.*x1.*x2.^2+0.0153027.*x1.^2+-0.000710085.*x1.^2.*x4+-4.69203e-05.*x1.^2.*x3+-5.02825e-05.*x1.^2.*x2+12.5469.*1+-3.294e-05.*x1.^3+0.000274297.*x2.^3+1.40692e-06.*x3.^3+-0.197776.*x4.^3"
"@(x1,x2,x3,x4)+-13.5738.*x4+3.0779.*x4.^2+0.956585.*x3+0.0574574.*x3.*x4+-0.00709961.*x3.*x4.^2+-0.00072022.*x3.^2+0.000125235.*x3.^2.*x4+3.04176.*x2+-0.549429.*x2.*x4+0.0276173.*x2.*x4.^2+-0.00583306.*x2.*x3+0.0010302.*x2.*x3.*x4+-9.42098e-06.*x2.*x3.^2+-0.0178556.*x2.^2+0.00205947.*x2.^2.*x4+1.56897e-05.*x2.^2.*x3+3.18085.*x1+-0.740647.*x1.*x4+0.0458049.*x1.*x4.^2+0.00310973.*x1.*x3+0.000713419.*x1.*x3.*x4+-2.39025e-05.*x1.*x3.^2+-0.00634427.*x1.*x2+0.0017417.*x1.*x2.*x4+-4.25258e-05.*x1.*x2.*x3+5.46837e-05.*x1.*x2.^2+0.0115083.*x1.^2+-0.000637096.*x1.^2.*x4+-3.43228e-05.*x1.^2.*x3+-3.1324e-05.*x1.^2.*x2+11.55.*1+-1.82599e-05.*x1.^3+0.000158267.*x2.^3+1.33658e-06.*x3.^3+-0.18562.*x4.^3"
"@(x1,x2,x3,x4)+-13.6148.*x4+3.12449.*x4.^2+0.961805.*x3+0.0582744.*x3.*x4+-0.00738782.*x3.*x4.^2+-0.000789519.*x3.^2+0.00014135.*x3.^2.*x4+2.99366.*x2+-0.541169.*x2.*x4+0.0270151.*x2.*x4.^2+-0.00609706.*x2.*x3+0.00107205.*x2.*x3.*x4+-8.70369e-06.*x2.*x3.^2+-0.0176997.*x2.^2+0.00204898.*x2.^2.*x4+1.79009e-05.*x2.^2.*x3+3.1715.*x1+-0.768315.*x1.*x4+0.048646.*x1.*x4.^2+0.00389523.*x1.*x3+0.000730352.*x1.*x3.*x4+-2.64218e-05.*x1.*x3.^2+-0.00492433.*x1.*x2+0.00168856.*x1.*x2.*x4+-4.7201e-05.*x1.*x2.*x3+4.99445e-05.*x1.*x2.^2+0.0142532.*x1.^2+-0.0009028.*x1.^2.*x4+-3.75729e-05.*x1.^2.*x3+-4.08086e-05.*x1.^2.*x2+11.2483.*1+-2.04822e-05.*x1.^3+0.000152903.*x2.^3+1.3291e-06.*x3.^3+-0.189732.*x4.^3"
"@(x1,x2,x3,x4)+-13.128.*x4+3.00259.*x4.^2+0.961812.*x3+0.0557151.*x3.*x4+-0.00701311.*x3.*x4.^2+-0.000757936.*x3.^2+0.000134553.*x3.^2.*x4+2.76095.*x2+-0.498543.*x2.*x4+0.0250234.*x2.*x4.^2+-0.00552537.*x2.*x3+0.000973031.*x2.*x3.*x4+-8.37988e-06.*x2.*x3.^2+-0.0150002.*x2.^2+0.00173672.*x2.^2.*x4+1.44079e-05.*x2.^2.*x3+2.894.*x1+-0.689748.*x1.*x4+0.0434443.*x1.*x4.^2+0.00346194.*x1.*x3+0.000644882.*x1.*x3.*x4+-2.37099e-05.*x1.*x3.^2+-0.00443188.*x1.*x2+0.00142033.*x1.*x2.*x4+-3.9502e-05.*x1.*x2.*x3+4.02595e-05.*x1.*x2.^2+0.0113364.*x1.^2+-0.000713187.*x1.^2.*x4+-3.11455e-05.*x1.^2.*x3+-2.93313e-05.*x1.^2.*x2+10.9911.*1+-1.47196e-05.*x1.^3+0.000119176.*x2.^3+1.31504e-06.*x3.^3+-0.182158.*x4.^3"
"@(x1,x2,x3,x4)+-12.6103.*x4+2.92147.*x4.^2+0.968554.*x3+0.0525944.*x3.*x4+-0.00677346.*x3.*x4.^2+-0.000800291.*x3.^2+0.000145334.*x3.^2.*x4+2.50388.*x2+-0.45422.*x2.*x4+0.0229168.*x2.*x4.^2+-0.00524089.*x2.*x3+0.000921394.*x2.*x3.*x4+-7.42971e-06.*x2.*x3.^2+-0.0126342.*x2.^2+0.00146952.*x2.^2.*x4+1.33768e-05.*x2.^2.*x3+2.62302.*x1+-0.644494.*x1.*x4+0.0416455.*x1.*x4.^2+0.00393771.*x1.*x3+0.000560524.*x1.*x3.*x4+-2.37291e-05.*x1.*x3.^2+-0.00273528.*x1.*x2+0.00113114.*x1.*x2.*x4+-3.73481e-05.*x1.*x2.*x3+2.94902e-05.*x1.*x2.^2+0.01128.*x1.^2+-0.000806164.*x1.^2.*x4+-2.83013e-05.*x1.^2.*x3+-2.73895e-05.*x1.^2.*x2+10.3469.*1+-1.13292e-05.*x1.^3+9.01676e-05.*x2.^3+1.27068e-06.*x3.^3+-0.178979.*x4.^3"
"@(x1,x2,x3,x4)+-12.1015.*x4+2.83821.*x4.^2+0.975138.*x3+0.0493292.*x3.*x4+-0.00650764.*x3.*x4.^2+-0.000842009.*x3.^2+0.000155814.*x3.^2.*x4+2.27181.*x2+-0.414066.*x2.*x4+0.0210087.*x2.*x4.^2+-0.00496377.*x2.*x3+0.000871165.*x2.*x3.*x4+-6.54647e-06.*x2.*x3.^2+-0.0106542.*x2.^2+0.00124462.*x2.^2.*x4+1.23717e-05.*x2.^2.*x3+2.37362.*x1+-0.600416.*x1.*x4+0.0397473.*x1.*x4.^2+0.00435569.*x1.*x3+0.000477983.*x1.*x3.*x4+-2.36775e-05.*x1.*x3.^2+-0.00141813.*x1.*x2+0.000889887.*x1.*x2.*x4+-3.51983e-05.*x1.*x2.*x3+2.1342e-05.*x1.*x2.^2+0.010996.*x1.^2+-0.000865027.*x1.^2.*x4+-2.54719e-05.*x1.^2.*x3+-2.49147e-05.*x1.^2.*x2+9.74656.*1+-8.24442e-06.*x1.^3+6.84996e-05.*x2.^3+1.23294e-06.*x3.^3+-0.17552.*x4.^3"
"@(x1,x2,x3,x4)+-11.6729.*x4+2.77447.*x4.^2+0.982364.*x3+0.0468145.*x3.*x4+-0.00637403.*x3.*x4.^2+-0.000906251.*x3.^2+0.00017088.*x3.^2.*x4+2.06367.*x2+-0.377237.*x2.*x4+0.0191615.*x2.*x4.^2+-0.00477473.*x2.*x3+0.000834814.*x2.*x3.*x4+-5.52803e-06.*x2.*x3.^2+-0.00905607.*x2.^2+0.00106267.*x2.^2.*x4+1.1861e-05.*x2.^2.*x3+2.15421.*x1+-0.565049.*x1.*x4+0.0383902.*x1.*x4.^2+0.00485333.*x1.*x3+0.000410609.*x1.*x3.*x4+-2.42244e-05.*x1.*x3.^2+-0.000257982.*x1.*x2+0.000695537.*x1.*x2.*x4+-3.39735e-05.*x1.*x2.*x3+1.47923e-05.*x1.*x2.^2+0.0110013.*x1.^2+-0.000936432.*x1.^2.*x4+-2.33653e-05.*x1.^2.*x3+-2.35244e-05.*x1.^2.*x2+9.17987.*1+-5.82239e-06.*x1.^3+5.25359e-05.*x2.^3+1.22537e-06.*x3.^3+-0.173191.*x4.^3"
"@(x1,x2,x3,x4)+-11.2704.*x4+2.72411.*x4.^2+0.991171.*x3+0.0439878.*x3.*x4+-0.00624705.*x3.*x4.^2+-0.00099559.*x3.^2+0.000191162.*x3.^2.*x4+1.88181.*x2+-0.345713.*x2.*x4+0.0175929.*x2.*x4.^2+-0.00467181.*x2.*x3+0.000812662.*x2.*x3.*x4+-4.38581e-06.*x2.*x3.^2+-0.00781832.*x2.^2+0.000921879.*x2.^2.*x4+1.18522e-05.*x2.^2.*x3+1.96002.*x1+-0.538834.*x1.*x4+0.0377808.*x1.*x4.^2+0.00552748.*x1.*x3+0.000341529.*x1.*x3.*x4+-2.54902e-05.*x1.*x3.^2+0.000838795.*x1.*x2+0.000529172.*x1.*x2.*x4+-3.39585e-05.*x1.*x2.*x3+9.6348e-06.*x1.*x2.^2+0.0113457.*x1.^2+-0.00104146.*x1.^2.*x4+-2.1818e-05.*x1.^2.*x3+-2.30147e-05.*x1.^2.*x2+8.59735.*1+-3.53908e-06.*x1.^3+4.12502e-05.*x2.^3+1.24422e-06.*x3.^3+-0.172033.*x4.^3"
